crack_opening
16.55
16.64
16.72
16.75
16.65
16.73
17.07
16.75
16.72
16.78
16.77
16.62
16.51
16.16
15.99
15.82
15.48
14.98
14.61
14.5
14.49
14.38
14.14
14.02
13.79
13.55
13.39
12.92
12.85
12.75
12.59
12.36
12.27
12.15
12.19
12.21
12.39
12.65
12.79
13.04
13.35
13.69
14.07
14.45
14.61
14.85
15.27
15.55
15.75
15.9
16.03
16.14
16.25
16.34
16.4
16.4
16.44
16.4
16.44
16.39
16.37
16.44
16.19
15.85
15.5
15.38
15.17
15.0
14.72
14.41
14.19
14.12
14.01
13.94
13.59
13.54
13.28
13.07
13.0
13.07
13.03
13.05
12.979
12.79
12.73
12.73
12.72
12.41
12.43
12.53
12.49
12.44
12.43
12.9
13.0
13.04
13.23
13.31
13.96
14.66
15.05
15.42
15.83
16.14
16.34
16.37
16.38
16.42
16.42
16.41
16.44
16.48
