crack_opening
-3.02
-2.98
-2.87
-2.82
-2.82
-2.88
-3.09
-3.35
-3.39
-3.23
-3.17
-3.42
-3.17
-3.17
-3.17
-3.13
-3.05
-3.11
-3.22
-3.34
-3.41
-3.47
-3.59
-3.81
-4.16
-4.51
-4.62
-4.85
-5.02
-5.21
-5.76
-5.78
-5.89
-5.9
-5.92
-6.0
-6.12
-6.24
-6.39
-6.28
-6.19
-6.2
-6.19
-6.06
-5.88
-5.68
-5.55
-5.16
-4.93
-4.67
-4.42
-4.3
-4.22
-4.13
-3.93
-3.87
-3.81
-3.76
-4.04
-4.18
-4.3
-4.33
-4.17
-4.1
-4.01
-4.03
-4.06
-4.11
-4.19
-4.24
-4.35
-4.41
-4.52
-4.68
-4.75
-4.78
-5.1
-5.42
-5.47
-5.64
-6.06
-6.27
-6.32
-6.41
-6.6
-6.75
-7.0
-7.11
-7.21
-7.2
-7.22
-7.21
-7.2
-7.09
-7.1
-7.01
-7.0
-6.77
-6.67
-6.42
-6.19
-5.98
-5.67
-5.41
-5.26
-5.18
-5.08
-5.14
-5.29
-5.18
-5.2
-5.16
-5.43
-5.4
-5.2
-5.18
-5.25
-5.33
-5.31
-5.32
-5.29
-5.36
-5.47
-5.56
-5.7
-5.86
-5.85
-6.03
-6.33
-6.39
-6.58
-7.08
-7.28
-7.43
-7.58
-7.99
-8.178
-8.49
-8.68
-8.71
-8.74
-8.81
-8.796
-8.81
-8.34
-8.3
-8.22
-8.16
-7.89
-7.89
-7.71
-7.46
-7.17
-6.99
-6.64
-6.49
-6.33
-6.17
-5.95
-5.86
-5.866
-5.89
-5.81
-5.8
-5.8
-5.78
-5.8
-5.96
-6.16
-6.11
-6.06
-5.98
-6.07
-6.08
-6.28
-6.36
-6.57
-6.85
-6.96
-7.17
-7.46
-7.58
-7.75
nan
-8.23
-8.45
nan
nan
nan
nan
-9.166
-9.33
-9.42
-9.466
-9.533
-9.55
-9.1
-9.05
-8.94
-8.82
-8.66
-8.43
-8.29
-8.16
-8.01
-7.8
-7.58
-7.58
-7.38
-7.3
-7.06
-6.88
-6.81
-6.751
-6.799
-6.76
-6.88
-7.13
-7.125
-7.31
-7.5
-7.46
-7.3
-7.4
-7.29
-7.26
-7.2
-7.32
-7.37
-7.49
-7.62
-7.74
-8.21
-8.25
-8.66
-8.78
-8.92
-9.33
-9.46
-9.51
-9.57
-9.68
-9.76
-10.01
-10.18
-10.19
-10.128
-10.06
-10.05
-10.033
-9.92
-9.86
-9.87
-9.81
-9.59
-9.37
-9.27
-9.03
-8.76
-8.53
-8.28
-8.04
-7.87
-8.01
-7.93
-7.93
-7.89
-7.92
-7.91
-8.08
-8.05
-8.08
-7.98
-7.98
-8.07
-8.05
-8.02
-8.14
-8.16
-8.22
-8.34
-8.5
-8.74
-8.7
-8.99
-9.39
nan
-9.516
-9.84
-10.19
-10.21
-10.35
-10.55
-10.7
-10.69
-10.7
-10.92
-10.87
-10.95
-10.93
-10.83
-11.0
-10.79
-10.66
-10.62
-10.52
-10.41
-10.28
-9.99
-9.81
-9.73
-9.6
