crack_opening
11.85
12.31
12.71
13.2
13.54
14.02
13.96
14.334
14.66
14.84
14.89
14.996
15.06
15.11
15.2
15.24
15.04
15.0
14.955
14.914
14.9
14.84
14.82
14.62
14.45
14.2
13.89
13.58
13.22
12.91
12.82
12.74
12.54
12.33
12.37
12.22
12.08
12.03
11.83
11.76
11.8
11.7
11.75
11.72
11.3
11.32
11.24
11.18
11.34
11.5
11.75
11.97
12.25
12.48
12.72
13.02
13.318
13.7
14.09
14.27
14.44
14.62
14.83
14.99
15.11
15.152
15.31
15.48
15.47
15.49
15.56
15.54
15.53
15.56
15.58
15.56
15.51
15.27
14.97
14.56
14.2
13.89
13.99
13.71
13.54
13.41
13.34
13.2
13.11
12.94
12.79
12.69
12.68
12.35
12.46
12.37
12.17
12.21
12.03
12.08
11.79
12.28
12.17
12.26
12.07
12.44
nan
13.33
nan
14.27
14.36
14.76
15.05
15.27
15.35
15.47
15.6
15.67
15.71
15.72
15.78
15.9
15.87
15.9
15.93
15.94
15.94
15.96
15.85
15.503
15.29
15.01
14.6
14.27
14.09
13.87
13.53
13.173
12.842
12.522
12.679
12.62
12.519
12.102
11.952
11.948
11.82
11.77
11.838
11.668
11.628
11.697
11.72
11.868
11.881
12.053
